timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1574856000000,1574942399999,1574929920000,1574890860000,0.221845217058,0.228498030197,0.216198872949,0.22508075474,1608881983.51
1574769600000,1574855999999,1574771221000,1574772121000,0.21846395855,0.223211594389,0.214956542489,0.222144783066,1322723640.41
1574683200000,1574769599999,1574759161000,1574704140000,0.222832202468,0.225923446531,0.207013334234,0.218621517001,9415068270.51
1574596800000,1574683199999,1574597161000,1574683141000,0.236227426246,0.236373041727,0.223184373755,0.223184373755,2932397174.29
1574510400000,1574596799999,1574596740000,1574545141000,0.231574141544,0.23618845555,0.227706630811,0.23618845555,1480512362.86
1574424000000,1574510399999,1574428981000,1574475540000,0.243774706387,0.246417015275,0.225686970814,0.231599652812,2012230944.62
1574337600000,1574423999999,1574343420000,1574403060000,0.251316467555,0.253512181933,0.240784397847,0.24376607819,1586333624.31
1574251200000,1574337599999,1574255883000,1574329440000,0.256544843642,0.259139425668,0.250331140772,0.251363655806,1319069497.66
1574164800000,1574251199999,1574167201000,1574212021000,0.255646114234,0.258562846882,0.246970530061,0.256500396638,1420685334.33
1574078400000,1574164799999,1574079120000,1574145361000,0.265136665,0.26551413078,0.249841557018,0.255653382687,1452996115.41
1573992000000,1574078399999,1574068441000,1574021880000,0.264008971517,0.269385151443,0.262831687975,0.265253009765,1273573228.91
1573905600000,1573991999999,1573940880000,1573907520000,0.261694383407,0.265443213123,0.260608592488,0.263886496284,1195333400.76
1573819200000,1573905599999,1573819801000,1573871700000,0.270463028633,0.271049453133,0.259877748528,0.261654483857,1548251349.05
1573732800000,1573819199999,1573739640000,1573766100000,0.27290295542,0.27386786402,0.268069093201,0.270390863716,1264478183.6
1573646400000,1573732799999,1573668061000,1573650601000,0.272379311012,0.275664813852,0.271303383,0.273036164391,1278922350.35
1573560000000,1573646399999,1573568400000,1573615560000,0.275178683192,0.277042441075,0.270780767934,0.272418209301,1404766288.69
1573473600000,1573559999999,1573481642000,1573510261000,0.280164275554,0.28172714963,0.272007948774,0.275085732518,1437677669.06
1573387200000,1573473599999,1573461301000,1573446362000,0.280272732492,0.283117328524,0.276669108333,0.280203554716,1557437413.3
1573300800000,1573387199999,1573329000000,1573301340000,0.276863463229,0.282471033614,0.276328291427,0.280195988934,1449652131.18
1573214400000,1573300799999,1573214940000,1573269420000,0.292438167788,0.292612493665,0.274004713404,0.276953204993,2026687432.0
1573128000000,1573214399999,1573130760000,1573164540000,0.310174755349,0.313277704682,0.283395345236,0.292430951216,2430065390.49
1573041600000,1573127999999,1573121580000,1573046161000,0.301102638914,0.311604683896,0.298735099472,0.310086086944,1790567870.69
1572955200000,1573041599999,1572960000000,1572981480000,0.299905709666,0.30452372925,0.297916783214,0.301255270688,1964177330.07
1572868800000,1572955199999,1572955081000,1572870600000,0.291236443645,0.299948811305,0.290892542229,0.29993742916,1647597869.04
1572782400000,1572868799999,1572783300000,1572848281000,0.296271641916,0.297173460121,0.288818383211,0.291260553484,1381510371.08
1572696000000,1572782399999,1572769861000,1572745321000,0.292687632499,0.299039442601,0.292539467194,0.296262709235,1460243469.34
1572609600000,1572695999999,1572609780000,1572667680000,0.29638898107,0.296487057557,0.288931521822,0.292641585897,1572251058.14
1572523200000,1572609599999,1572554760000,1572560700000,0.296527184581,0.302379289385,0.290938462809,0.296357603986,1666132252.39
1572436800000,1572523199999,1572449821000,1572490501000,0.301912615778,0.305179710585,0.292402966127,0.296554883748,1883224296.29
1572350400000,1572436799999,1572394620000,1572355081000,0.29599097078,0.307983957571,0.295357039066,0.301955518016,2125813359.93
1572264000000,1572350399999,1572267661000,1572332940000,0.298142838315,0.302836604541,0.293587386427,0.296006809122,2061536472.66
1572177600000,1572263999999,1572196920000,1572216661000,0.293885750229,0.301480698658,0.289934924115,0.298099970953,2237941945.98
1572091200000,1572177599999,1572098820000,1572159360000,0.298039375525,0.310290463006,0.28681821174,0.293699495409,3122465894.1
1572004800000,1572091199999,1572067320000,1572024961000,0.278607305038,0.299947304769,0.277240035771,0.298164751387,2486979029.15
1571918400000,1572004799999,1571992740000,1571942941000,0.274101097528,0.281281482422,0.269273631332,0.27849050759,1638078551.13
1571832000000,1571918399999,1571839020000,1571889900000,0.291556232263,0.292737492417,0.260083388559,0.27414252376,2172985938.1
1571745600000,1571831999999,1571754900000,1571829540000,0.293018684751,0.301484146419,0.291103749302,0.291606903258,1632212673.64
1571659200000,1571745599999,1571740320000,1571688721000,0.294265358848,0.29471997012,0.289768057346,0.292979240114,1609355489.69
1571572800000,1571659199999,1571650801000,1571579521000,0.293041894581,0.297050577899,0.285772814492,0.294179478149,1804228003.43
1571486400000,1571572799999,1571517360000,1571548141000,0.294852327508,0.299229220767,0.289900650767,0.293022498746,1768492071.39
1571400000000,1571486399999,1571400001000,1571432461000,0.302339851697,0.302339851697,0.286964316131,0.295004746932,1809664284.87
1571313600000,1571399999999,1571398140000,1571331480000,0.284555581473,0.302481110699,0.282607722037,0.302315116777,1807694163.93
1571227200000,1571313599999,1571232180000,1571280900000,0.288895370901,0.292086010147,0.280961516848,0.284639801147,1626378642.16
1571140800000,1571227199999,1571149921000,1571202540000,0.296437665128,0.298265148698,0.284173734304,0.28870166436,1686563829.53
1571054400000,1571140799999,1571140621000,1571055420000,0.27762625962,0.296590073972,0.276665983655,0.296522934089,1685629956.09
1570968000000,1571054399999,1571040301000,1570968841000,0.273128602405,0.281704681832,0.272382652136,0.277764583679,1176911157.8
1570881600000,1570967999999,1570905541000,1570881661000,0.271115433634,0.278959816012,0.271074186648,0.273191470274,1100066310.47
1570795200000,1570881599999,1570812361000,1570824901000,0.272108653695,0.275936225576,0.268589409202,0.271099469795,1265760689.93
1570708800000,1570795199999,1570708800000,1570745100000,0.281550852278,0.281550852278,0.268892981005,0.272072761075,1383555181.95
1570622400000,1570708799999,1570673940000,1570637280000,0.278391921125,0.283724874351,0.274915009241,0.281627003188,1579225264.34
1570536000000,1570622399999,1570544940000,1570587481000,0.275828704585,0.283569425526,0.271744435477,0.278458771957,1518125768.99
1570449600000,1570535999999,1570510321000,1570452660000,0.25756988417,0.279091673591,0.255626843714,0.275684642412,1938984642.57
1570363200000,1570449599999,1570449541000,1570371300000,0.253434489877,0.257704521959,0.25234114428,0.257704521959,965338466.43
1570276800000,1570363199999,1570335181000,1570349941000,0.253608369078,0.256504609797,0.249384495483,0.253456982578,944304198.95
1570190400000,1570276799999,1570252921000,1570192560000,0.247923639798,0.256246734043,0.247425185132,0.253934691923,1078860455.59
1570104000000,1570190399999,1570104180000,1570158540000,0.253456732221,0.253502589475,0.244366039162,0.247860174899,1043933395.04
1570017600000,1570103999999,1570068840000,1570055521000,0.249618164272,0.25488437781,0.246790910035,0.253538599992,1093145012.68
1569931200000,1570017599999,1569943380000,1570000621000,0.256213402985,0.260525851112,0.247843420171,0.24956513868,1319433697.04
1569844800000,1569931199999,1569885721000,1569861240000,0.241383417462,0.260146434272,0.238320098951,0.255932527602,1662002376.68
1569758400000,1569844799999,1569767520000,1569804960000,0.242592096803,0.243348350636,0.237544224623,0.241388125439,931369885.1
1569672000000,1569758399999,1569739380000,1569726121000,0.244023156506,0.245046775685,0.24075423969,0.24257131629,978211509.09
1569585600000,1569671999999,1569664080000,1569642060000,0.243712438304,0.246305885515,0.236745190464,0.244020617117,1277746422.5
1569499200000,1569585599999,1569535680000,1569559321000,0.246447974154,0.250457363761,0.234036894018,0.243783596046,1387714462.15
1569412800000,1569499199999,1569470580000,1569412920000,0.235482992881,0.248962284818,0.234905698932,0.246441404015,1800796894.35
1569326400000,1569412799999,1569344581000,1569396060000,0.268685881403,0.272868001234,0.227051968386,0.235226231243,2114210732.77
1569240000000,1569326399999,1569299400000,1569325980000,0.278601630331,0.286114032495,0.268574658852,0.268675060488,1484938724.34
1569153600000,1569239999999,1569154020000,1569227460000,0.289459761029,0.289673085219,0.274315938413,0.278930517801,1242282757.65
1569067200000,1569153599999,1569072600000,1569116281000,0.29445622976,0.297573275019,0.287774532476,0.28944253655,1266771269.0
1568980800000,1569067199999,1568980800000,1569042360000,0.302455009457,0.302455009457,0.288728942509,0.294470186585,1558069365.63
1568894400000,1568980799999,1568894460000,1568937421000,0.313740331474,0.313813645822,0.287050921051,0.302441355743,2314376584.18
1568808000000,1568894399999,1568860200000,1568808060000,0.284162697382,0.32203366347,0.283921018053,0.313776351743,2548478916.7
1568721600000,1568807999999,1568782080000,1568734140000,0.260861708567,0.294555766313,0.260308368408,0.285012839752,1981364785.64
1568635200000,1568721599999,1568657161000,1568693940000,0.261573548532,0.263923490181,0.259180757239,0.260951726032,878264189.54
1568548800000,1568635199999,1568590201000,1568612880000,0.261170358098,0.264858072964,0.259714089579,0.261627841808,859761209.59
1568462400000,1568548799999,1568511660000,1568485080000,0.255484692376,0.264491665834,0.254848098907,0.261166744169,1005057193.83
1568376000000,1568462399999,1568388300000,1568414161000,0.254794806644,0.256325550263,0.253137242088,0.255551259203,869481606.76
1568289600000,1568375999999,1568338800000,1568318940000,0.255973302712,0.257015211741,0.252555384873,0.25481089172,974717877.21
1568203200000,1568289599999,1568204940000,1568276220000,0.258691934197,0.259831515851,0.253401262477,0.255956467641,992565704.21
1568116800000,1568203199999,1568163780000,1568190360000,0.25969016923,0.263648758365,0.256104875078,0.258671179642,975503111.04
1568030400000,1568116799999,1568032861000,1568060160000,0.26324742311,0.263693711657,0.257643408019,0.259562343689,1157441363.21
1567944000000,1568030399999,1568001780000,1567995540000,0.260776910528,0.264973110919,0.259270221318,0.263084324942,1043077808.74
1567857600000,1567943999999,1567919880000,1567862940000,0.252411112377,0.262487860256,0.251273420372,0.260686774259,962765308.86
1567771200000,1567857599999,1567827240000,1567848661000,0.256268651042,0.259331529298,0.250805240377,0.252340218949,1063044201.19
1567684800000,1567771199999,1567690200000,1567760760000,0.259911554572,0.260707403685,0.254959674669,0.256345914687,1050490374.55
1567598400000,1567684799999,1567598400000,1567645681000,0.263184912645,0.263184912645,0.258211512856,0.259904811992,1068332805.16
1567512000000,1567598399999,1567561321000,1567548121000,0.260838296383,0.265279367183,0.258162858595,0.263139114961,1162545092.87
1567425600000,1567511999999,1567503240000,1567457160000,0.258063865549,0.262464642602,0.254382503292,0.260820489754,1044772829.39
1567339200000,1567425599999,1567341720000,1567403340000,0.259171132333,0.259658631367,0.254306211697,0.258054058508,825579908.16
1567252800000,1567339199999,1567333141000,1567329420000,0.256194999965,0.260506606574,0.255454160335,0.259204420036,845142390.2
1567166400000,1567252799999,1567212001000,1567172280000,0.256951392838,0.2573250219,0.252734308289,0.256218074161,997071647.13
1567080000000,1567166399999,1567144201000,1567107420000,0.257460835805,0.261090780487,0.24995073376,0.257045159831,1279995806.87
1566993600000,1567079999999,1566997140000,1567060500000,0.269582831519,0.270293007821,0.252947590576,0.257449683962,1275267910.28
1566907200000,1566993599999,1566907321000,1566952380000,0.270899064377,0.271041994651,0.266215937388,0.269618265176,1028940803.91
1566820800000,1566907199999,1566823321000,1566897360000,0.269946331342,0.277432300048,0.268575242971,0.270788031173,1332395983.83
1566734400000,1566820799999,1566775921000,1566812880000,0.272611654604,0.274923949271,0.267954300043,0.270088104374,964693736.61
1566648000000,1566734399999,1566648000000,1566683820000,0.276542985217,0.276542985217,0.267527057752,0.272553012837,934380519.3
1566561600000,1566647999999,1566626220000,1566563941000,0.270574540476,0.277567649145,0.268559999225,0.276544691254,999419343.18
1566475200000,1566561599999,1566525781000,1566483240000,0.265801536523,0.273342095628,0.261966803427,0.270944090281,1065712730.67
1566388800000,1566475199999,1566388800000,1566436141000,0.275764876107,0.275764876107,0.260688317483,0.266261068608,1164536123.82
1566302400000,1566388799999,1566302461000,1566335640000,0.283159068115,0.283240975233,0.273441692955,0.27580604843,1056822924.87
1566216000000,1566302399999,1566242101000,1566291540000,0.282290489476,0.289090925449,0.278425304545,0.283328144842,1241578946.67
1566129600000,1566215999999,1566190860000,1566143940000,0.265714152839,0.288717708094,0.263579478272,0.282646345964,1216547018.68
1566043200000,1566129599999,1566064980000,1566058320000,0.261884580473,0.268045563864,0.259251528128,0.265720684815,1004931822.15
1565956800000,1566043199999,1565958300000,1565978760000,0.265075238655,0.265451849725,0.256976623258,0.261971377905,1133224404.11
1565870400000,1565956799999,1565951881000,1565893740000,0.263706545127,0.268240831199,0.256111745931,0.264882181691,1342788577.54
1565784000000,1565870399999,1565785020000,1565846220000,0.296718540021,0.297220069997,0.252390303616,0.263342934148,1794754609.9
1565697600000,1565783999999,1565698981000,1565753460000,0.300661025226,0.301178039526,0.293562104023,0.296638513669,853175559.89
1565611200000,1565697599999,1565615041000,1565638621000,0.302169232262,0.303527700207,0.298506399653,0.30032161759,762308356.44
1565524800000,1565611199999,1565592361000,1565558821000,0.298565549902,0.306181335597,0.296911474431,0.301915339052,838671654.19
1565438400000,1565524799999,1565458980000,1565482561000,0.297245138849,0.304747485553,0.293442642091,0.298720572575,1077459338.85
1565352000000,1565438399999,1565358961000,1565415660000,0.307566604938,0.308217643425,0.29327066061,0.297343338682,1021136187.77
1565265600000,1565351999999,1565275380000,1565338440000,0.311784940137,0.312618093171,0.305111619776,0.30766123476,907305889.41
1565179200000,1565265599999,1565202300000,1565240220000,0.311492170286,0.315573399797,0.308719659904,0.311969427396,967534123.02
1565092800000,1565179199999,1565129760000,1565171282000,0.324017872576,0.324946089205,0.308894992251,0.31132580108,1069603911.44
1565006400000,1565092799999,1565045461000,1565006701000,0.319723347141,0.331414248315,0.319409795889,0.323564135421,1203381138.98
1564920000000,1565006399999,1564980000000,1564943280000,0.316862220028,0.322924859282,0.312325100414,0.319841986493,926896286.61
1564833600000,1564919999999,1564902001000,1564836780000,0.31250613318,0.31965094448,0.311696397393,0.316757169776,789419360.04
1564747200000,1564833599999,1564773780000,1564822381000,0.317809231673,0.318876432996,0.310843937529,0.312393808924,816728847.61
1564660800000,1564747199999,1564661580000,1564719000000,0.320733770799,0.320851266558,0.313133660418,0.31790575063,882867287.99
1564574400000,1564660799999,1564623061000,1564647120000,0.317887102271,0.322465271945,0.317243779693,0.320908941448,996700948.25
1564488000000,1564574399999,1564548900000,1564506660000,0.311089652599,0.320406774094,0.307864520359,0.318469839807,928714009.99
1564401600000,1564487999999,1564407480000,1564446780000,0.311995665078,0.313811841011,0.308019913165,0.310658024325,807093679.25
1564315200000,1564401599999,1564400700000,1564396680000,0.310631044759,0.312774103986,0.304110083994,0.312288323517,846655033.95
1564228800000,1564315199999,1564233360000,1564274461000,0.323511743922,0.326284514726,0.307300568483,0.310527737159,1163969613.77
1564142400000,1564228799999,1564224541000,1564154160000,0.314740496103,0.324508257223,0.309719937482,0.323529819466,1039753780.57
1564056000000,1564142399999,1564059961000,1564128660000,0.315858647679,0.321362718398,0.313880644438,0.314810483148,1086214216.13
1563969600000,1564055999999,1564027620000,1563986101000,0.309884993807,0.316470651135,0.305275623175,0.315947131847,1222619064.39
1563883200000,1563969599999,1563883440000,1563943080000,0.322267211468,0.32234864765,0.307652392681,0.309925969111,1015322887.55
1563796800000,1563883199999,1563797700000,1563857340000,0.331368323494,0.331669829355,0.318132844318,0.322105591859,1079720970.15
1563710400000,1563796799999,1563717480000,1563772560000,0.333682415867,0.33587038179,0.323308153829,0.331308604334,1045044899.58
1563624000000,1563710399999,1563701340000,1563624120000,0.320490437288,0.340477414772,0.320078614237,0.333208763618,1288327248.97
1563537600000,1563623999999,1563542101000,1563585301000,0.322964188909,0.32450861967,0.314147384326,0.320605087851,1181194675.51
1563451200000,1563537599999,1563508921000,1563498180000,0.310748148677,0.326506364568,0.306624424766,0.323176304865,1460358426.5
1563364800000,1563451199999,1563425880000,1563373381000,0.296761897329,0.322180852555,0.294549926967,0.310612624666,2478342584.51
1563278400000,1563364799999,1563282600000,1563340140000,0.315186180102,0.320241970885,0.291293732477,0.296725935295,1527503243.29
1563192000000,1563278399999,1563249841000,1563200881000,0.30657461299,0.321782871933,0.298669133048,0.315309961492,1638295919.46
1563105600000,1563191999999,1563112201000,1563162781000,0.332685435825,0.334864442492,0.305326460236,0.306426233587,1365358144.4
1563019200000,1563105599999,1563019981000,1563094620000,0.344703892022,0.34508284138,0.325288977614,0.332178880535,1076509238.9
1562932800000,1563019199999,1562968920000,1562947920000,0.330342897159,0.349789331264,0.323297809748,0.344117776313,1641965114.75
1562846400000,1562932799999,1562846521000,1562921580000,0.363446080526,0.363633525178,0.322926052349,0.330335437265,2056220396.34
1562760000000,1562846399999,1562763601000,1562815201000,0.39485696061,0.39791951539,0.352077906113,0.363774840001,2300685763.24
1562673600000,1562759999999,1562682120000,1562747100000,0.401644627284,0.406548912369,0.39128638451,0.394168111703,1413299253.47
1562587200000,1562673599999,1562671560000,1562619720000,0.397261331006,0.402689577447,0.392328427972,0.40153265121,1253488309.06
1562500800000,1562587199999,1562580480000,1562501520000,0.389503149544,0.398887094781,0.387623950879,0.397047201669,1210813689.92
1562414400000,1562500799999,1562468520000,1562414521000,0.379138859295,0.408374261674,0.378463283909,0.389055035392,1521409874.71
1562328000000,1562414399999,1562328001000,1562354700000,0.388728544839,0.388728544839,0.37561114654,0.378964282952,1286860594.51
1562241600000,1562327999999,1562242140000,1562327760000,0.408315581349,0.408654887777,0.387973574107,0.388718559102,1385563454.13
1562155200000,1562241599999,1562175780000,1562216700000,0.400178165033,0.409238948474,0.396723879183,0.408531859789,1436716899.5
1562068800000,1562155199999,1562069400000,1562110800000,0.406413892178,0.409736859292,0.384476980353,0.400204076577,1676193189.42
1561982400000,1562068799999,1561990980000,1562039100000,0.395900460171,0.417617584919,0.38967304813,0.406861924948,1783852225.56
1561896000000,1561982399999,1561896001000,1561982341000,0.429180104918,0.429180104918,0.396410514161,0.396410514161,1570726856.17
1561809600000,1561895999999,1561895820000,1561824361000,0.427876953928,0.429710776298,0.405957931744,0.429377627399,1775096156.15
1561723200000,1561809599999,1561809240000,1561735200000,0.409027477804,0.427993913025,0.402158232548,0.427315369178,1974643650.96
1561636800000,1561723199999,1561639140000,1561699920000,0.467700748539,0.470647814444,0.395386914451,0.408754389072,3038678718.98
1561550400000,1561636799999,1561596780000,1561627861000,0.468444157531,0.494309962162,0.460843785183,0.467451034278,3581004665.11
1561464000000,1561550399999,1561528440000,1561544160000,0.470533862494,0.473553231366,0.458875158236,0.468229034682,1958460938.41
1561377600000,1561463999999,1561463821000,1561379220000,0.468563907414,0.472181245046,0.452161599615,0.470087739878,1641873590.81
1561291200000,1561377599999,1561295820000,1561376040000,0.474858279321,0.488133247459,0.465423744031,0.468291020153,2114801632.19
1561204800000,1561291199999,1561257120000,1561206540000,0.443628739777,0.505467102506,0.442570923134,0.474764308675,3641363867.05
1561118400000,1561204799999,1561156800000,1561118580000,0.429812811626,0.4463117536,0.429535046044,0.443188364508,1546835769.37
1561032000000,1561118399999,1561032060000,1561104420000,0.43656543325,0.436714115334,0.423504249972,0.42982288062,1296288449.12
1560945600000,1561031999999,1561015020000,1560948540000,0.4287567062,0.438121191054,0.426448673521,0.436816527499,1150637870.32
1560859200000,1560945599999,1560862260000,1560922560000,0.447814710507,0.454498968073,0.423633864602,0.428761380647,1832910177.33
1560772800000,1560859199999,1560849840000,1560772980000,0.427161335162,0.459384771705,0.427092412107,0.448079928492,1979014572.61
1560686400000,1560772799999,1560745860000,1560691680000,0.410534979473,0.438876080141,0.408302728955,0.427516492963,1981370152.3
1560600000000,1560686399999,1560671160000,1560649260000,0.405759025538,0.412854404546,0.403474675718,0.410419348705,1344741902.53
1560513600000,1560599999999,1560598740000,1560575760000,0.400839295865,0.407512160101,0.39381486654,0.405921438296,1262403986.89
1560427200000,1560513599999,1560431760000,1560473821000,0.401695877374,0.407459312694,0.399351703929,0.400886910824,1209093570.54
1560340800000,1560427199999,1560400500000,1560349861000,0.394351469338,0.403183465987,0.390625407991,0.401760224628,1221700742.8
1560254400000,1560340799999,1560254640000,1560313382000,0.400673907802,0.402052803713,0.387196226656,0.39426092538,1186383475.91
1560168000000,1560254399999,1560220380000,1560169920000,0.388186311557,0.404672435434,0.383884660407,0.400427358382,1477656039.3
1560081600000,1560167999999,1560110401000,1560163021000,0.412688976508,0.4136130088,0.379967431573,0.388266059948,1575002838.04
1559995200000,1560081599999,1559998020000,1560067441000,0.423261066932,0.425114636063,0.407667083463,0.412410974428,1244578043.82
1559908800000,1559995199999,1559976421000,1559913241000,0.419547815216,0.430531980702,0.416000616886,0.423130361658,1659632775.22
1559822400000,1559908799999,1559899502000,1559876041000,0.402332510915,0.42055389619,0.394918126424,0.419539649908,2014934546.29
1559736000000,1559822399999,1559747041000,1559792220000,0.400272096527,0.407157015645,0.392688416126,0.402731859821,1768216478.84
1559649600000,1559735999999,1559649601000,1559729161000,0.425414902897,0.425414902897,0.391092624446,0.400666610511,2537240037.55
1559563200000,1559649599999,1559573520000,1559649360000,0.444673819475,0.45957879099,0.424949179859,0.42576360498,2544969218.28
1559476800000,1559563199999,1559562240000,1559488620000,0.430953253976,0.445864558683,0.429798725059,0.444785148506,1595105831.87
1559390400000,1559476799999,1559401680000,1559444040000,0.438711428929,0.440842950281,0.424180753371,0.430582978309,1740720642.4
1559304000000,1559390399999,1559389020000,1559322181000,0.422332047249,0.44017658239,0.412928432098,0.438573772156,2225730799.02
1559217600000,1559303999999,1559275740000,1559295180000,0.443786087638,0.469458118741,0.41367748329,0.42239541585,3527827314.74
1559131200000,1559217599999,1559179801000,1559152260000,0.446746591381,0.453277400821,0.424314327885,0.443712799775,2538438749.02
1559044800000,1559131199999,1559106901000,1559068140000,0.433780994194,0.453887297019,0.421021387571,0.446549037175,3193961851.16
1558958400000,1559044799999,1559018281000,1558968061000,0.408396781696,0.440373522445,0.407020631868,0.434167864737,2736949591.32
1558872000000,1558958399999,1558951800000,1558914240000,0.387128811508,0.409859054297,0.379446996732,0.408412608974,1848938650.06
1558785600000,1558871999999,1558826520000,1558807800000,0.38480432979,0.393599768081,0.38347828391,0.387039825874,1363572842.89
1558699200000,1558785599999,1558758961000,1558719480000,0.381312899444,0.392682969093,0.374501850464,0.384541473783,1872678191.54
1558612800000,1558699199999,1558694820000,1558642801000,0.376736142474,0.383125610256,0.366805494541,0.381204146815,1595345470.93
1558526400000,1558612799999,1558530181000,1558606080000,0.397492720903,0.407427993465,0.373878698691,0.376637009596,2028827459.63
1558440000000,1558526399999,1558487640000,1558458780000,0.398208626436,0.40310492896,0.389301632065,0.397603234598,1811582121.51
1558353600000,1558439999999,1558353601000,1558401121000,0.417455687201,0.417455687201,0.384647420158,0.398002636254,2258366889.33
1558267200000,1558353599999,1558351082000,1558269060000,0.372646632927,0.423386829619,0.370944338887,0.417700206512,2803922255.26
1558180800000,1558267199999,1558181641000,1558215180000,0.388622090736,0.39152732141,0.368174711055,0.372735503474,1866646601.38
1558094400000,1558180799999,1558095540000,1558139460000,0.419675612091,0.423508542871,0.366435241053,0.386193205508,3644156225.24
1558008000000,1558094399999,1558018380000,1558054921000,0.455691987723,0.474619155617,0.401362908793,0.419706775811,4730708974.88
1557921600000,1558007999999,1558004100000,1557922380000,0.408673075148,0.460802461781,0.407264003039,0.456004827527,4535603093.65
1557835200000,1557921599999,1557888060000,1557835920000,0.325111144547,0.417289224079,0.323816198369,0.409061732435,5834207845.13
1557748800000,1557835199999,1557829380000,1557749820000,0.310118337743,0.330486004982,0.308434201866,0.325475053694,1973949372.51
1557662400000,1557748799999,1557689520000,1557719281000,0.324264592691,0.327683554083,0.307291558721,0.310073862615,2000224166.88
1557576000000,1557662399999,1557660840000,1557576600000,0.300312192683,0.336323874941,0.300171887095,0.324543400052,2226303541.42
1557489600000,1557575999999,1557554880000,1557502500000,0.296522955973,0.302206894888,0.294114100264,0.300387279228,1057594528.83
1557403200000,1557489599999,1557410220000,1557484380000,0.300581871632,0.302173183113,0.294397040053,0.296509188254,857521678.11
1557316800000,1557403199999,1557362880000,1557318180000,0.299022055778,0.301500026791,0.297536322143,0.300721220035,927526279.73
1557230400000,1557316799999,1557242400000,1557316680000,0.30209183487,0.306428165434,0.299477633177,0.299684463592,1082385111.74
1557144000000,1557230399999,1557204840000,1557173340000,0.302274685488,0.305753815376,0.296443324673,0.302389421164,1048970512.46
1557057600000,1557143999999,1557080160000,1557123480000,0.304628047948,0.305518521726,0.299610647268,0.302342250431,805245811.92
1556971200000,1557057599999,1556979840000,1557023100000,0.308173494653,0.315656557676,0.300751931514,0.30455156731,1162919063.17
1556884800000,1556971199999,1556920980000,1556916840000,0.303232445327,0.313298291097,0.301475412201,0.308222279408,1221399046.25
1556798400000,1556884799999,1556826900000,1556878140000,0.304735069689,0.305552965129,0.302566863716,0.303239382659,890538618.62
1556712000000,1556798399999,1556714940000,1556761500000,0.309489906784,0.311585259579,0.302282001353,0.304695977492,914654614.2
1556625600000,1556711999999,1556709001000,1556648340000,0.294320180838,0.311631115714,0.293541585788,0.30947622871,1229331266.99
1556539200000,1556625599999,1556573460000,1556586720000,0.297421892372,0.299848149125,0.291651508721,0.294289289848,890911784.05
1556452800000,1556539199999,1556492580000,1556529240000,0.29686472985,0.300465618876,0.295339180676,0.297425567296,721572911.19
1556366400000,1556452799999,1556368500000,1556415720000,0.29854064365,0.300303688963,0.295307248091,0.296741186469,785963315.16
1556280000000,1556366399999,1556359800000,1556281620000,0.289838274212,0.299020389906,0.287484655236,0.298502165287,1226933036.4
1556193600000,1556279999999,1556246820000,1556273940000,0.302224479624,0.306161633165,0.287667289983,0.289384162195,1191205195.93
1556107200000,1556193599999,1556108820000,1556173620000,0.321113993467,0.321281546167,0.296982084351,0.302318470454,1517791002.04
1556020800000,1556107199999,1556051701000,1556106360000,0.323844422535,0.32839587284,0.320918896929,0.321222344063,1077333990.03
1555934400000,1556020799999,1555950480000,1555945020000,0.322276576987,0.329349971218,0.32023700762,0.323933676439,1131094080.38
1555848000000,1555934399999,1555857660000,1555893420000,0.328678165029,0.329627275013,0.31874616266,0.322448563732,1005803846.07
1555761600000,1555847999999,1555783561000,1555840560000,0.331871406763,0.333212541654,0.324968637062,0.328476027473,931570799.42
1555675200000,1555761599999,1555675320000,1555685520000,0.337062058216,0.337147471692,0.329576903168,0.331902147559,1025167554.45
1555588800000,1555675199999,1555603620000,1555647060000,0.335476457144,0.345289181004,0.335335139371,0.337064657707,1092731768.77
1555502400000,1555588799999,1555579380000,1555548540000,0.327157166147,0.340327158292,0.322388252741,0.335452872102,1137811633.14
1555416000000,1555502399999,1555502282000,1555468020000,0.320998060082,0.327307628635,0.319261347986,0.327217682612,799796781.27
1555329600000,1555415999999,1555334520000,1555402860000,0.3288413032,0.331551047529,0.318090109855,0.320913465234,934107163.65
1555243200000,1555329599999,1555247881000,1555266960000,0.326159621068,0.329421146217,0.324244291812,0.328809435158,746765729.32
1555156800000,1555243199999,1555174801000,1555230240000,0.32638618902,0.334444311803,0.323713989297,0.326030649545,976688780.43
1555070400000,1555156799999,1555073100000,1555077060000,0.330663670156,0.330867735526,0.32116680623,0.326346316312,1076074030.94
1554984000000,1555070399999,1554984240000,1555064160000,0.354828053067,0.354851217034,0.326826387028,0.330984209771,1641951209.66
1554897600000,1554983999999,1554969000000,1554899160000,0.349425110115,0.359777609836,0.348709126479,0.35479226082,1213341088.7
1554811200000,1554897599999,1554811200000,1554848700000,0.358307317841,0.358307317841,0.348536141348,0.34946176212,1076688923.67
1554724800000,1554811199999,1554729240000,1554766260000,0.361143231722,0.367036013776,0.351587558581,0.358233709926,1513421925.66
1554638400000,1554724799999,1554647700000,1554642180000,0.354405997561,0.365387136109,0.351688567805,0.359855688129,1398086395.49
1554552000000,1554638399999,1554623640000,1554583440000,0.361837249363,0.363441114416,0.351168075108,0.354404663812,1440643534.19
1554465600000,1554551999999,1554484921000,1554465660000,0.332685248734,0.374064231981,0.332629828098,0.361802646214,2359353480.69
