timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1590840000000,1590926399999,1590923821000,1590853920000,9438.91400926,9704.03030928,9366.72941775,9700.41407169,32722975141.2
1590753600000,1590839999999,1590754621000,1590794340000,9528.35562913,9573.66681733,9379.33894613,9439.12439045,32896642044.26
1590667200000,1590753599999,1590751921000,1590696546000,9184.94499772,9546.31960175,9148.45714843,9525.7510947,34367073114.46
1590580800000,1590667199999,1590645481000,1590581041000,8837.3812128,9203.32051535,8834.15742919,9181.01794762,32740536902.33
1590494400000,1590580799999,1590524820000,1590552001000,8909.58607327,8991.9676255,8757.29380384,8835.05306073,29584186947.02
1590408000000,1590494399999,1590479880000,1590447662000,8786.10769511,8951.00563809,8719.66836224,8906.93476142,31288157264.19
1590321600000,1590407999999,1590359282000,1590407280000,9212.28340427,9288.40401564,8787.251002,8790.36800074,32518803299.58
1590235200000,1590321599999,1590247680000,1590273121000,9185.06272737,9302.50164919,9118.10885548,9209.28742769,27727866811.67
1590148800000,1590235199999,1590210422000,1590165780000,9080.33473763,9232.93609283,9008.63827133,9182.57751787,29810773699.23
1590062400000,1590148799999,1590065100000,1590130860000,9522.74008319,9555.24217533,8869.93110855,9081.76202252,39326160532.43
1589976000000,1590062399999,1590000120000,1590038640000,9725.32936525,9804.79388786,9447.20154126,9522.98115678,36546239702.55
1589889600000,1589975999999,1589930521000,1589909463000,9727.06360375,9836.04752405,9539.62405543,9729.0379192,39254288954.98
1589803200000,1589889599999,1589809380000,1589839380000,9675.69498013,9906.03020325,9570.35898532,9726.5748149,41827139895.62
1589716800000,1589803199999,1589775300000,1589717280000,9374.92998661,9823.0022878,9349.5460711,9670.73937122,40084250662.96
1589630400000,1589716799999,1589650320000,1589631540000,9333.23987276,9564.20498908,9260.69416318,9377.0140257,36164766407.63
1589544000000,1589630399999,1589544301000,1589619480000,9734.29077525,9755.82849814,9261.3979997,9328.19722645,48158802327.34
1589457600000,1589543999999,1589494200000,1589464081000,9271.32863776,9793.26820869,9255.03484619,9733.72147137,56426907637.29
1589371200000,1589457599999,1589448481000,1589371201000,8805.38781338,9317.87855411,8805.38781338,9269.98770576,45558144023.02
1589284800000,1589371199999,1589347321000,1589285101000,8610.38621232,8949.89797874,8569.64398804,8804.47781074,42142717533.17
1589198400000,1589284799999,1589243460000,1589264641000,8755.5356389,9033.47117613,8374.32297508,8601.79620238,57119858801.94
1589112000000,1589198399999,1589112123000,1589173321000,9591.16923131,9595.58062909,8395.10745112,8756.43114193,63325279336.96
1589025600000,1589111999999,1589030161000,1589068080000,9840.90638396,9913.86299284,9580.64449235,9593.89673363,46566121841.11
1588939200000,1589025599999,1588942381000,1588964701000,9936.16248196,9996.74335304,9767.17307027,9842.66636785,51780748041.95
1588852800000,1588939199999,1588938720000,1588860182000,9261.89505826,9992.66392105,9138.32257195,9951.5187451,61112700562.08
1588766400000,1588852799999,1588849500000,1588769401000,9007.44125582,9411.46787039,8966.70598977,9268.76208066,49371886931.48
1588680000000,1588766399999,1588698480000,1588719601000,8912.8321603,9062.41456364,8856.82715528,9003.07017834,43148462663.17
1588593600000,1588679999999,1588672980000,1588614120000,8895.74487399,8956.90651911,8645.02412633,8912.65460539,45718796275.55
1588507200000,1588593599999,1588523701000,1588564500000,8983.61414879,9167.7813443,8830.97125528,8897.46850985,47101785174.26
1588420800000,1588507199999,1588485001000,1588445580000,8869.05761887,9007.18780321,8811.36632956,8988.5962069,40134388683.23
1588334400000,1588420799999,1588376701000,1588334460000,8672.7819143,9048.02383263,8667.76321655,8864.76680793,44068389996.94
1588248000000,1588334399999,1588270920000,1588312500000,8797.67005044,9440.65067326,8533.25593295,8658.55417975,66964629541.31
1588161600000,1588247999999,1588240740000,1588169580000,7806.71256355,8871.75372738,7786.04929564,8801.03776688,60201052202.54
1588075200000,1588161599999,1588160521000,1588129320000,7796.97044056,7814.52714133,7730.80654225,7807.05845106,33187959920.92
1587988800000,1588075199999,1588075144000,1587988805000,7679.41895085,7795.60083451,7679.41895085,7795.60083451,36162144724.71
1587902400000,1587988799999,1587955440000,1587902884000,7570.13893823,7700.59429483,7561.40785333,7679.86720422,33070154490.75
1587816000000,1587902399999,1587873244000,1587886140000,7550.48301195,7641.36397705,7521.67241878,7569.93603405,32941541446.93
1587729600000,1587815999999,1587807064000,1587729604000,7434.18155636,7574.19602617,7434.18155636,7550.90102725,34636526285.8
1587643200000,1587729599999,1587714540000,1587684180000,7121.30605911,7491.78492971,7081.5946281,7429.72464927,43500782316.07
1587556800000,1587643199999,1587620226000,1587561305000,6879.44029975,7145.86574462,6867.78168929,7117.20747869,33249153865.76
1587470400000,1587556799999,1587497280000,1587513604000,6879.78434985,6934.55187057,6834.44232463,6880.32347375,32589741510.73
1587384000000,1587470399999,1587398824000,1587456364000,7186.8737411,7240.29059686,6835.50314462,6881.95869275,37747113935.85
1587297600000,1587383999999,1587314043000,1587350640000,7260.92257873,7280.52178187,7167.05456229,7189.42482356,31311210215.32
1587211200000,1587297599999,1587296283000,1587211264000,7092.29152293,7269.95653094,7089.24716763,7257.66485847,32447188385.93
1587124800000,1587211199999,1587209883000,1587178984000,7116.55260865,7167.18298759,7050.33182989,7096.18465879,32513423567.43
1587038400000,1587124799999,1587121383000,1587040323000,6640.45388894,7134.45052778,6555.50427487,7116.80421777,46783242376.7
1586952000000,1587038399999,1586968980000,1587037260000,6845.56171696,6928.66436972,6633.40269245,6642.10989286,32288311030.76
1586865600000,1586951999999,1586927525000,1586896863000,6843.28177662,6958.55722441,6793.82120931,6842.42786097,34110434051.86
1586779200000,1586865599999,1586779203000,1586829603000,6965.61663772,6965.61663772,6668.25976411,6845.03769683,38619308647.44
1586692800000,1586779199999,1586767084000,1586708344000,6858.06802459,7119.94706176,6811.07790015,6971.09159108,35759567632.29
1586606400000,1586692799999,1586629623000,1586668563000,6867.4404519,6926.0696338,6789.9207024,6859.08296343,31222085946.27
1586520000000,1586606399999,1586520000000,1586576163000,7303.81519824,7303.81519824,6802.47496589,6865.49337195,43622840991.71
1586433600000,1586519999999,1586436180000,1586477524000,7337.9661825,7341.44831412,7179.0943407,7302.0895105,34815139177.59
1586347200000,1586433599999,1586368924000,1586354164000,7179.28341821,7356.22386412,7153.30567428,7334.09845346,37563249548.94
1586260800000,1586347199999,1586300043000,1586336823000,7273.64421075,7427.93933989,7136.71418613,7176.41450049,44243482667.85
1586174400000,1586260799999,1586260742000,1586174643000,6788.04980287,7271.7811527,6782.88974461,7271.7811527,46896904614.93
1586088000000,1586174399999,1586090403000,1586150643000,6862.53782636,6883.41414332,6715.9292996,6791.12944093,29510409856.11
1586001600000,1586087999999,1586075523000,1586014022000,6738.38301967,6878.95351761,6696.48466818,6867.52731596,33185988583.8
1585915200000,1586001599999,1585959903000,1585974483000,6797.39659183,7003.22078432,6673.33575767,6733.3873906,38976504902.97
1585828800000,1585915199999,1585892402000,1585848783000,6606.77626829,7088.24732438,6595.91827654,6793.62459642,47660646124.41
1585742400000,1585828799999,1585828680000,1585803480000,6437.31921486,6612.57379089,6202.37351173,6606.77626829,40346426265.73
1585656000000,1585742399999,1585663080000,1585700880000,6430.60652809,6504.51532416,6374.16217148,6438.64476637,32786468812.08
1585569600000,1585655999999,1585650662000,1585570203000,5925.53848884,6517.19578925,5903.23434726,6429.84193389,37101651525.3
1585483200000,1585569599999,1585483322000,1585562523000,6245.62462695,6250.46730894,5920.08601757,5922.0431227,28373690930.54
1585396800000,1585483199999,1585396862000,1585461662000,6467.25404592,6467.501165,6117.83774851,6242.1938684,34885225901.01
1585310400000,1585396799999,1585325943000,1585396623000,6719.38897407,6793.83619652,6466.70180578,6469.79813509,34585598366.55
1585224000000,1585310399999,1585238821000,1585254601000,6675.17065538,6735.4638794,6590.96271561,6716.44054866,35319797641.53
1585137600000,1585223999999,1585174080000,1585180320000,6738.71663989,6892.51135949,6536.92618369,6681.06312656,44590107887.94
1585051200000,1585137599999,1585087800000,1585069621000,6436.64245088,6789.02272423,6411.06651215,6734.80378045,48221910672.25
1584964800000,1585051199999,1585048680000,1584998880000,5831.37473534,6443.93454693,5785.00445322,6416.31475839,46491915999.72
1584878400000,1584964799999,1584901203000,1584964260000,6185.55790292,6359.69729033,5823.71407014,5830.25479765,40099664740.06
1584792000000,1584878399999,1584868803000,1584832920000,6206.52165025,6378.13517055,5932.82338618,6185.06651501,42494390879.61
1584705600000,1584791999999,1584745080000,1584779702000,6191.65372133,6844.26152806,5865.78196437,6198.77820508,54442976102.51
1584619200000,1584705599999,1584701762000,1584628621000,5245.4166032,6329.73594838,5236.96875288,6191.19295222,51000731797.43
1584532800000,1584619199999,1584610140000,1584581160000,5227.1136885,5331.83385967,5069.3361519,5238.43857664,37878801016.34
1584446400000,1584532799999,1584474121000,1584447660000,5002.5781383,5371.34851644,4981.90941273,5225.62919259,38622642935.25
1584360000000,1584446399999,1584360001000,1584400501000,5385.22952159,5385.22952159,4575.35788665,5014.47997748,45368026429.62
1584273600000,1584359999999,1584352980000,1584275040000,5201.06668673,5836.64500618,5169.28339052,5392.31488002,33997889638.76
1584187200000,1584273599999,1584199140000,1584271921000,5573.07764952,5625.22650517,5125.06934725,5200.36626392,36154506007.58
1584100800000,1584187199999,1584149882000,1584109561000,5017.83083939,5838.11493749,4106.98075029,5563.70689169,74156772074.96
1584014400000,1584100799999,1584015001000,1584100561000,7913.61638784,7929.11601884,4860.35383012,4970.78790105,53980357243.05
1583928000000,1584014399999,1583932021000,1583994240000,7910.08980669,7950.81435628,7642.81243049,7911.43012933,38682762604.64
1583841600000,1583927999999,1583888701000,1583899560000,7922.1470416,8136.9452227,7814.76324378,7909.72939346,42213940993.61
1583755200000,1583841599999,1583755980000,1583812022000,8111.14639164,8177.79322362,7690.09818591,7923.6447033,46936995808.18
1583668800000,1583755199999,1583669040000,1583754841000,8908.20601509,8914.34415498,8105.25280434,8108.11629101,39973102120.57
1583582400000,1583668799999,1583642400000,1583654940000,9121.60053553,9163.22109566,8890.74417157,8909.9536515,36216930369.67
1583496000000,1583582399999,1583539021000,1583501221000,9078.30852906,9167.69579623,9032.07958273,9122.54557333,40826885650.94
1583409600000,1583495999999,1583481660000,1583409660000,8760.28504049,9142.05429624,8757.25403405,9078.76279174,39698054597.43
1583323200000,1583409599999,1583345220000,1583381881000,8788.54218625,8843.36574975,8712.43181192,8755.24589461,34746706368.15
1583236800000,1583323199999,1583281020000,1583306340000,8865.38796487,8901.59868323,8704.99029396,8787.78645576,42386715820.56
1583150400000,1583236799999,1583231940000,1583151360000,8563.26425933,8921.30839546,8532.63094465,8869.67031078,42857674408.88
1583064000000,1583150399999,1583107921000,1583132760000,8599.7583441,8726.79676016,8471.21262606,8562.45405008,35349164300.14
1582977600000,1583063999999,1582999860000,1583063941000,8671.21254207,8775.63201232,8599.50861972,8599.50861972,35792392544.01
1582891200000,1582977599999,1582899180000,1582937160000,8788.72854689,8890.45600513,8492.93215312,8672.45534996,44605450442.74
1582804800000,1582891199999,1582865821000,1582809481000,8825.09351775,8932.89304727,8577.19930942,8784.49384867,45470195695.09
1582718400000,1582804799999,1582720680000,1582782960000,9338.29028024,9354.77831023,8704.4265506,8820.52220005,50420050761.92
1582632000000,1582718399999,1582632121000,1582708984000,9651.31279866,9652.73686506,9305.02118582,9341.70516876,42515259129.21
1582545600000,1582631999999,1582547340000,1582611841000,9921.58346055,9951.74614899,9537.04322252,9650.17480677,45080496648.35
1582459200000,1582545599999,1582542782000,1582459561000,9663.31864201,9937.40410608,9657.79114467,9924.51522822,41185185761.49
1582372800000,1582459199999,1582374960000,1582395841000,9687.70676008,9698.23112312,9600.72878571,9663.18182933,35838025154.26
1582286400000,1582372799999,1582348021000,1582288860000,9611.78201954,9723.01498512,9589.74360064,9686.44119763,40930547512.66
1582200000000,1582286399999,1582202820000,1582265461000,9629.32531033,9643.21673144,9507.90006137,9608.47590343,44925260236.83
1582113600000,1582199999999,1582192020000,1582191960000,10143.7983568,10191.6758471,9611.22354001,9633.38688518,46992019709.92
1582027200000,1582113599999,1582101241000,1582101300000,9691.23094489,10161.9353141,9632.38276334,10141.9963705,47271023953.43
1581940800000,1582027199999,1581941340000,1581992940000,9936.56026014,9938.81578,9507.63799409,9690.14261814,45998298412.6
1581854400000,1581940799999,1581868140000,1581872580000,9889.17970534,10053.9690091,9722.38715745,9934.43339025,43374780305.44
1581768000000,1581854399999,1581827821000,1581825781000,10313.8568369,10341.5559017,9874.4275077,9889.42462838,43865054831.0
1581681600000,1581767999999,1581757560000,1581710641000,10211.5503892,10321.9957973,10125.5337907,10312.1160909,43338264161.56
1581595200000,1581681599999,1581621300000,1581638881000,10323.9604932,10457.6271997,10116.1614999,10214.3794638,49356071372.93
1581508800000,1581595199999,1581536821000,1581508800000,10202.3876541,10393.6117227,10202.3876541,10326.0545246,43444303830.23
1581422400000,1581508799999,1581478800000,1581478861000,9855.89170857,10210.0526411,9729.33489054,10208.2362609,37648059388.69
1581336000000,1581422399999,1581360240000,1581357541000,10115.559686,10165.765355,9784.563802,9856.61149362,39386548074.7
1581249600000,1581335999999,1581264181000,1581264300000,9863.89488145,10129.4351603,9850.39221314,10116.673759,35807884663.42
1581163200000,1581249599999,1581241860000,1581178260000,9793.07042002,9876.74934121,9678.90979138,9865.11946905,35172043761.83
1581076800000,1581163199999,1581119101000,1581076802000,9726.00315742,9834.71678972,9726.00315742,9795.94377253,34522718159.47
1580990400000,1581076799999,1581039541000,1580994181000,9617.8210448,9824.61926061,9539.8180851,9729.80223149,37628823715.51
1580904000000,1580990399999,1580982241000,1580904182000,9183.41577743,9701.30003735,9163.70413921,9613.42428895,35222060874.46
1580817600000,1580903999999,1580819281000,1580865780000,9292.84190002,9331.26581712,9112.8114171,9180.9629665,29893183716.09
1580731200000,1580817599999,1580737980000,1580814902000,9344.68367852,9540.37173779,9248.63423233,9293.52108908,30934096508.74
1580644800000,1580731199999,1580689802000,1580660041000,9389.82059095,9468.79761797,9217.82397728,9344.36529292,30835736946.11
1580558400000,1580644799999,1580568180000,1580605320000,9346.35762761,9439.323332,9313.2387904,9392.87536841,25922656496.18
1580472000000,1580558399999,1580474400000,1580520120000,9508.31314184,9521.70592625,9230.77618023,9350.52936518,29432489719.13
1580385600000,1580471999999,1580460421000,1580387820000,9316.01697842,9553.12613251,9230.89727886,9508.9935947,32378792850.88
1580299200000,1580385599999,1580376120000,1580344021000,9357.47037892,9406.43179329,9269.46813861,9316.62950445,30682598115.46
1580212800000,1580299199999,1580228340000,1580213941000,8912.52433979,9358.59031703,8908.44692853,9358.59031703,34398744402.69
1580126400000,1580212799999,1580200980000,1580126402000,8597.30877926,8977.7269618,8597.30877926,8909.81917753,28647338393.17
1580040000000,1580126399999,1580119320000,1580042880000,8364.41006958,8602.40124618,8325.49808268,8596.82983316,22177678795.56
1579953600000,1580039999999,1579953660000,1579960801000,8440.11958702,8458.45301525,8296.21900672,8367.84777344,19647331548.68
1579867200000,1579953599999,1579939920000,1579906860000,8405.56773288,8514.66703526,8266.84057849,8445.43428152,24397913025.68
1579780800000,1579867199999,1579781940000,1579846501000,8680.65055954,8687.74708842,8333.63787363,8406.5160678,25770680778.69
1579694400000,1579780799999,1579721521000,1579754281000,8744.21075075,8792.9938714,8636.7474349,8680.87604222,22600204050.58
1579608000000,1579694399999,1579684261000,1579679821000,8658.99118302,8755.70629569,8544.52045256,8745.89478833,24097418512.01
1579521600000,1579607999999,1579603800000,1579569420000,8704.63181434,8745.59079709,8560.47404294,8657.64293942,26422375678.05
1579435200000,1579521599999,1579448160000,1579484160000,8941.44574506,9164.36225977,8620.0799932,8706.24512993,34217320471.4
1579348800000,1579435199999,1579419061000,1579368960000,8927.21225983,9012.19810645,8827.33234474,8942.80890321,32337772626.8
1579262400000,1579348799999,1579299660000,1579267201000,8725.20996387,8958.12195167,8677.3163483,8929.0376776,36372139320.44
1579176000000,1579262399999,1579176840000,1579188901000,8812.48149122,8846.46109861,8612.09583682,8723.78576573,31313981930.82
1579089600000,1579175999999,1579140481000,1579108741000,8825.34368451,8890.11741953,8657.18744654,8807.01027532,40102834649.97
1579003200000,1579089599999,1579088520000,1579003200000,8140.93309605,8879.51152651,8140.93309605,8827.76442606,44841784107.18
1578916800000,1579003199999,1578917281000,1578969360000,8189.77206362,8197.78817891,8079.70074107,8144.19451744,22482910687.9
1578830400000,1578916799999,1578901440000,1578830881000,8033.26184596,8200.06347027,8009.0588841,8192.49400532,22903438381.39
1578744000000,1578830399999,1578749760000,1578830100000,8162.1911379,8218.3589373,8029.64210795,8037.53738872,25521165085.37
1578657600000,1578743999999,1578743940000,1578694980000,7878.30753815,8166.55414039,7726.77498918,8166.55414039,28714583843.78
1578571200000,1578657599999,1578571200000,1578647520000,8082.29607413,8082.29607413,7842.4036134,7879.07152428,24045990465.65
1578484800000,1578571199999,1578534901000,1578558600000,8161.93547734,8396.73788064,7956.77421957,8079.86277673,31672559264.52
1578398400000,1578484799999,1578484261000,1578398461000,7768.68189098,8178.21587336,7768.22771944,8163.69223944,28767291326.97
1578312000000,1578398399999,1578398101000,1578312301000,7410.45216807,7781.86718275,7409.29318246,7769.21903905,23276261598.25
1578225600000,1578311999999,1578293820000,1578309480000,7410.45169373,7544.49687224,7400.5355609,7411.31732676,19725074094.54
1578139200000,1578225599999,1578206642000,1578141542000,7345.37527527,7427.38579435,7309.5140117,7410.65656642,18444271274.76
1578052800000,1578139199999,1578114240000,1578060601000,6984.4286123,7413.71509934,6914.99590793,7344.88418341,28111481031.94
1577966400000,1578052799999,1577971800000,1578049321000,7202.55112207,7212.15525252,6935.26997193,6985.47000061,20802083465.33
1577880000000,1577966399999,1577936521000,1577883961000,7194.89197053,7254.33061134,7174.94415256,7200.17439274,18565664996.79
1577793600000,1577879999999,1577847300000,1577869380000,7294.4388956,7335.2900508,7169.77768628,7193.59897843,21167946112.3
1577707200000,1577793599999,1577734440000,1577771040000,7420.27278806,7454.82402731,7276.30814028,7292.99507783,22874131671.99
1577620800000,1577707199999,1577694420000,1577620860000,7317.64758783,7513.94840873,7279.86546765,7422.65258898,22445257701.74
1577534400000,1577620799999,1577607180000,1577534880000,7289.0311303,7399.04088941,7286.90517228,7317.99003408,21365673026.12
1577448000000,1577534399999,1577516580000,1577465640000,7238.14118032,7363.52923526,7189.93393524,7290.08851803,22777360995.57
1577361600000,1577447999999,1577432340000,1577409780000,7274.79942782,7388.30253592,7200.38659835,7238.96702501,22787010034.35
1577275200000,1577361599999,1577308440000,1577336280000,7325.75589098,7357.01996276,7220.99109225,7275.15572845,21559505148.81
1577188800000,1577275199999,1577243040000,1577256480000,7354.39283808,7535.71669352,7269.52874884,7322.5324589,22991622105.41
1577102400000,1577188799999,1577161020000,1577183941000,7508.90255573,7656.17619127,7326.19251983,7355.62826671,27831788041.21
1577016000000,1577102399999,1577102221000,1577023561000,7191.18870288,7518.03306263,7167.17911959,7511.58904232,23134537956.15
1576929600000,1577015999999,1576929660000,1576965540000,7220.59355274,7223.22627792,7112.73608254,7191.15846913,19312552168.11
1576843200000,1576929599999,1576925040000,1576906921000,7208.63695894,7257.92191888,7086.12400862,7218.81638679,22633815180.05
1576756800000,1576843199999,1576757760000,1576791720000,7277.59099229,7346.60239301,7041.3820191,7202.84436364,25904604415.96
1576670400000,1576756799999,1576753321000,1576718821000,6647.69846901,7324.98487298,6540.04927709,7276.80277047,31836522778.2
1576584000000,1576670399999,1576628580000,1576666861000,6931.31521843,6964.07495829,6587.97426228,6640.51524608,22363804217.34
1576497600000,1576583999999,1576549741000,1576573200000,7153.66322803,7171.16870269,6903.68277313,6932.48038982,20213265949.62
1576411200000,1576497599999,1576447440000,1576465981000,7124.23952463,7181.0755288,6924.37592187,7152.30184412,16881129804.3
1576324800000,1576411199999,1576328520000,1576382880000,7268.90271202,7308.83632746,7097.20887996,7124.67396997,17137029729.95
1576238400000,1576324799999,1576298760000,1576290900000,7244.66223669,7293.56066067,7227.12274448,7269.68455922,17125736940.17
1576152000000,1576238399999,1576227780000,1576189321000,7216.73886245,7266.6394584,7164.7412448,7243.13436273,18927080224.02
1576065600000,1576151999999,1576112820000,1576141140000,7277.19769871,7324.15640741,7195.52739606,7217.4271152,16350490689.28
1575979200000,1576065599999,1575994141000,1576053720000,7397.13422776,7424.02286377,7246.04375293,7278.1197833,18249031194.89
1575892800000,1575979199999,1575947041000,1575973080000,7561.79517117,7618.09166983,7365.98519914,7400.89935576,17872021272.39
1575806400000,1575892799999,1575864061000,1575822540000,7551.33900507,7634.60664192,7476.09125491,7564.3454032,15409908086.2
1575720000000,1575806399999,1575737700000,1575751980000,7547.26544276,7589.95176549,7525.71133898,7556.23803387,15453520564.06
1575633600000,1575719999999,1575719940000,1575677040000,7450.56165667,7546.99669772,7392.17506274,7546.99669772,18104466306.77
1575547200000,1575633599999,1575591720000,1575547501000,7253.24189285,7743.43172474,7232.67698855,7448.30752084,18816085231.3
1575460800000,1575547199999,1575510061000,1575490440000,7320.12506594,7539.78474641,7170.92266087,7252.03458617,21664240918.45
1575374400000,1575460799999,1575433621000,1575411720000,7323.97540332,7418.85890799,7229.35711475,7320.1454684,14797485769.1
1575288000000,1575374399999,1575295800000,1575310920000,7424.03619682,7474.81886382,7233.39953789,7321.98811242,17082040705.78
1575201600000,1575287999999,1575201602000,1575236880000,7571.61619421,7571.61619421,7291.34195468,7424.29226516,18720708479.35
1575115200000,1575201599999,1575139322000,1575188822000,7764.05726187,7836.10181158,7515.84946647,7569.63012202,17158194786.41
1575028800000,1575115199999,1575086582000,1575030120000,7466.72728957,7781.1796785,7460.75621581,7761.24360172,19709695455.78
1574942400000,1575028799999,1574964660000,1575026280000,7536.82010358,7730.07266616,7454.12179377,7463.1061283,19050116751.27
1574856000000,1574942399999,1574930280000,1574893080000,7220.88064968,7619.6935852,6974.17436987,7531.6636446,23991412764.14
1574769600000,1574855999999,1574793541000,1574811301000,7145.1590862,7320.23035135,7098.57229752,7218.37133433,21129505542.49
1574683200000,1574769599999,1574741581000,1574703780000,7039.97703454,7319.85680403,6617.1670508,7146.13390214,42685231261.74
1574596800000,1574683199999,1574596981000,1574683080000,7398.63390574,7408.57736944,7029.28912726,7047.91688176,30433517289.47
1574510400000,1574596799999,1574590141000,1574544301000,7296.16442479,7442.25893278,7151.41781411,7397.7968154,21008924417.7
1574424000000,1574510399999,1574428740000,1574475481000,7643.56942455,7697.38271398,6936.70659892,7296.57756843,34242315784.81
1574337600000,1574423999999,1574367122000,1574403181000,8023.64468729,8110.09813105,7597.38160764,7642.74994484,22514243371.47
1574251200000,1574337599999,1574260261000,1574335260000,8203.61317991,8237.23987375,8010.51190064,8027.26824331,20764300436.84
1574164800000,1574251199999,1574174580000,1574212081000,8305.13429095,8408.51612757,8099.96336899,8206.14591807,21083613815.95
1574078400000,1574164799999,1574114640000,1574145660000,8573.98009164,8653.28015751,8273.57288734,8309.28598342,21579470673.41
1573992000000,1574078399999,1574066040000,1574020980000,8549.47090893,8727.78922661,8500.96788688,8577.9757816,18668638896.63
1573905600000,1573991999999,1573940940000,1573907760000,8491.16631667,8591.99724097,8473.97406353,8550.76055694,16495389808.41
1573819200000,1573905599999,1573852680000,1573895821000,8705.70810061,8730.8734266,8484.84418485,8491.99201234,21796856471.09
1573732800000,1573819199999,1573734060000,1573799761000,8811.93633174,8826.94365923,8692.55188007,8708.09509517,19084739974.57
1573646400000,1573732799999,1573686060000,1573663801000,8812.03362864,8836.84179047,8761.6511216,8808.2625823,17545755404.6
1573560000000,1573646399999,1573604401000,1573615501000,8759.75190096,8853.76817777,8685.42814321,8815.66253925,20309769107.26
1573473600000,1573559999999,1573482300000,1573510200000,9056.91770059,9081.27928096,8700.60878725,8757.78854226,20265510765.31
1573387200000,1573473599999,1573470420000,1573387440000,8812.48953287,9103.82584426,8806.16233361,9055.52605732,20587919881.03
1573300800000,1573387199999,1573326180000,1573301400000,8809.46919831,8891.81831071,8793.16349154,8813.58248677,17578630605.92
1573214400000,1573300799999,1573219680000,1573269180000,9265.36833744,9272.75941894,8775.53408279,8804.88071936,24333037836.15
1573128000000,1573214399999,1573132920000,1573205640000,9352.39346741,9368.47622343,9202.35313712,9267.56114253,22700383838.52
1573041600000,1573127999999,1573069200000,1573105080000,9340.86427973,9423.23703723,9305.90931362,9360.87991187,23133895764.61
1572955200000,1573041599999,1572963961000,1572981900000,9413.00494286,9457.41843455,9256.93201502,9342.52717939,26198609047.84
1572868800000,1572955199999,1572943620000,1572886321000,9235.60706498,9505.05167619,9191.48573922,9412.61187106,26170255634.42
1572782400000,1572868799999,1572792960000,1572848160000,9324.78683223,9379.80687235,9141.25199093,9235.35487947,21132220847.49
1572696000000,1572782399999,1572769800000,1572732301000,9259.78300285,9377.48656728,9249.58772699,9324.71776331,21242676385.33
1572609600000,1572695999999,1572689460000,1572624781000,9193.99198943,9275.65727074,9132.04757639,9261.104352,24324691031.33
1572523200000,1572609599999,1572554820000,1572560280000,9202.45758879,9383.16089153,9028.71744031,9199.58483269,26583653946.63
1572436800000,1572523199999,1572436861000,1572494280000,9422.4633254,9426.87421747,9085.3703568,9205.72655905,27706531577.46
1572350400000,1572436799999,1572369961000,1572421740000,9248.4405622,9516.18104772,9232.64808578,9427.68758384,28426779937.41
1572264000000,1572350399999,1572269400000,1572350340000,9565.10188348,9805.11808945,9256.14838876,9256.14838876,30948255331.82
1572177600000,1572263999999,1572249600000,1572193140000,9241.70707513,9749.52966634,9112.54182017,9551.7149631,32593129500.74
1572091200000,1572177599999,1572098521000,1572098881000,8667.57715496,10021.743983,8662.62237955,9244.97220867,44496255608.75
1572004800000,1572091199999,1572079561000,1572024720000,7490.70317641,8691.53999754,7479.98432283,8660.70063696,28705065488.25
1571918400000,1572004799999,1571919301000,1571943481000,7509.72818274,7532.86765606,7446.98855091,7493.48873154,16268708848.76
1571832000000,1571918399999,1571838960000,1571914261000,8076.22846601,8092.99949202,7469.32269922,7514.67201276,21942878957.54
1571745600000,1571831999999,1571781960000,1571830380000,8243.40209165,8296.65115115,8074.46280468,8078.20332194,16803377856.54
1571659200000,1571745599999,1571714521000,1571718720000,8225.11518823,8296.69397668,8196.41634287,8243.72113905,15868748865.71
1571572800000,1571659199999,1571646060000,1571584201000,7997.8070221,8281.81863723,7949.43922655,8222.07826034,15504249442.11
1571486400000,1571572799999,1571534100000,1571494381000,7973.8037681,8082.62930791,7944.7770508,7988.56044241,13797825640.24
1571400000000,1571486399999,1571407381000,1571432161000,8100.93361588,8138.41371165,7902.16409743,7973.20744597,15651592610.22
1571313600000,1571399999999,1571373360000,1571331780000,8047.81274259,8134.8314486,8000.94263465,8103.91137325,14313052244.08
1571227200000,1571313599999,1571250420000,1571284980000,8204.67452005,8216.81221666,7985.08963712,8047.52686305,16071646995.52
1571140800000,1571227199999,1571142840000,1571217840000,8373.45825537,8410.71471368,8182.70662559,8205.36931588,15220412631.58
1571054400000,1571140799999,1571123220000,1571113740000,8320.83224411,8390.20904169,8284.13119151,8374.6864467,15151387859.02
1570968000000,1571054399999,1571027880000,1571042880000,8336.90223051,8470.98789038,8276.61224603,8321.00574668,13808286058.98
1570881600000,1570967999999,1570939500000,1570881720000,8315.66465289,8415.24222171,8313.34130028,8336.55527417,14532641604.53
1570795200000,1570881599999,1570813380000,1570881420000,8585.26280768,8721.78072149,8316.18140086,8321.75671178,19604381101.23
1570708800000,1570795199999,1570737000000,1570757582000,8585.2798473,8625.27283353,8471.93362208,8586.47342543,17618660671.42
1570622400000,1570708799999,1570687321000,1570640040000,8229.84046087,8627.70620766,8169.29898629,8595.73981722,19384942333.22
1570536000000,1570622399999,1570544580000,1570610400000,8246.84962925,8332.71517142,8185.7629675,8228.7831528,15592264032.12
