timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1633694400000,1633780799999,1633749005000,1633712884000,154.25655180609897,168.84637377651347,152.75576932437912,158.9492063189432,2781848649.82
1633608000000,1633694399999,1633652464000,1633613704000,153.96115573591,161.3629887506264,150.54203181790885,154.28119530065368,2579187255.81
1633521600000,1633607999999,1633523524000,1633554304000,164.6051973192586,165.36198776245888,150.76837691494353,154.10774783942324,3259712886.76
1633435200000,1633521599999,1633438984000,1633494604000,166.99496218142446,169.9793733157289,160.59315864276834,164.11582803319874,2541087419.2
1633348800000,1633435199999,1633348804000,1633402984000,172.96161713226908,172.96161713226908,162.77333752049782,166.73191296739654,3109040100.42
1633262400000,1633348799999,1633312024000,1633265464000,169.11371360753532,176.9703317313353,166.07001348085285,172.58915891656642,3149579954.08
1633176000000,1633262399999,1633247344000,1633190044000,161.59438754449437,174.9006960287166,156.32234827665988,169.09301978491985,3471658581.61
1633089600000,1633175999999,1633155964000,1633102084000,141.38291628620735,164.73754302445272,138.436937824691,161.6823720766656,4387488319.89
1633003200000,1633089599999,1633071784000,1633034404000,135.41289550834824,142.8531720417397,134.31325827894696,141.06904455002442,2244376110.09
1632916800000,1633003199999,1632960124000,1632989884000,132.3385236125964,140.03817313273032,131.23368193262246,135.3514508783679,2428105039.64
1632830400000,1632916799999,1632846065000,1632895864000,136.50891228949132,139.29435119362353,128.24482336462947,131.5372113463068,2422542860.99
1632744000000,1632830399999,1632783725000,1632745265000,135.931363498728,148.4978337841834,133.98427970557307,136.72843126153947,2867246888.12
1632657600000,1632743999999,1632715325000,1632685925000,136.21615750366624,140.7817783109019,125.11542667000346,135.69937624313874,2674182808.76
1632571200000,1632657599999,1632595984000,1632648185000,139.29655990564046,144.07255664117014,134.10776054482528,136.17892774904342,2037106948.63
1632484800000,1632571199999,1632486665000,1632525485000,149.93547213153101,151.20189916644154,128.801309833802,139.3956404566221,3852350632.01
1632398400000,1632484799999,1632429065000,1632441125000,148.05516317187428,152.36499256460428,143.20127114969344,149.75357138536114,3389212043.71
1632312000000,1632398399999,1632378187000,1632314824000,124.1774527015067,150.9415082149479,122.34916193608647,147.92426150680578,4952222858.98
1632225600000,1632311999999,1632257186000,1632302347000,132.7623134439248,144.4684492180311,116.34320368541499,123.95039205067694,5243953819.45
1632139200000,1632225599999,1632139324000,1632184744000,152.79448023826916,153.3876679079309,131.2610266672153,132.13446623399767,5623667249.62
1632052800000,1632139199999,1632053944000,1632134824000,169.22633142347408,170.65211202225916,151.25098323526683,152.5166971971766,3350530307.68
1631966400000,1632052799999,1632051364000,1631981104000,147.4487620108356,171.14278078036466,144.39225829529747,169.18422260721866,5415012910.47
1631880000000,1631966399999,1631881084000,1631918884000,152.35144300012766,153.44493005189562,135.24521673330943,147.5930697400483,4675731485.32
1631793600000,1631879999999,1631820004000,1631868784000,158.80727708881406,163.12283695295497,147.65327902022142,152.47405330757454,3215168471.67
1631707200000,1631793599999,1631729944000,1631722084000,158.4154372745803,166.17529287661299,154.23954613036292,159.11738318124713,3908939772.47
1631620800000,1631707199999,1631621764000,1631698204000,169.7745204184926,171.3011647931923,143.553116262118,158.0948127440064,5799758794.22
1631534400000,1631620799999,1631612044000,1631564344000,174.41845897,174.93187283806267,150.97441415,169.2695504949435,6437530449.36
1631448000000,1631534399999,1631479384000,1631523664000,179.23015873,181.568249,170.58459747,174.53762157,3012633093.73
1631361600000,1631447999999,1631369224000,1631388664000,179.36622912,193.4056049,175.56540993,178.86787702,5367389009.73
1631275200000,1631361599999,1631283664000,1631328304000,187.61280113,196.94519074,168.69081884,179.86522803,7087524572.21
1631188800000,1631275199999,1631197144000,1631258044000,209.47079301,214.95718552,181.44587833,188.19579358,12676272744.01
1631102400000,1631188799999,1631174584000,1631132644000,173.27856467,197.98901925,147.99118468,191.04139002,13187213606.22
1631016000000,1631102399999,1631039704000,1631070604000,164.18368058,194.81970151,133.10025255,173.14892871,17068643415.98
1630929600000,1631015999999,1631007923000,1630973109000,142.06281902,165.87874506,138.03820846,164.3809209,5774090688.36
1630843200000,1630929599999,1630847584000,1630898044000,138.99014216,144.99785751,135.07996353,142.07087706,2996918104.87
1630756800000,1630843199999,1630768984000,1630818664000,146.41840613,150.42855958,136.44954736,139.11306214,3970422964.08
1630670400000,1630756799999,1630749904000,1630670405000,128.38908176,148.83417919,128.38908176,146.58305168,7526373836.99
1630584000000,1630670399999,1630660504000,1630584421000,110.73124183,131.96188994,109.65261772,128.10239236,5074399603.16
1630497600000,1630583999999,1630542814000,1630501329000,107.4444793,119.53011132,106.27081737,111.03300412,3974443896.04
1630411200000,1630497599999,1630456644000,1630492815000,109.75614736,130.0146119,103.35130101,108.48376884,7590894022.05
1630324800000,1630411199999,1630393160000,1630325008000,94.34486938,116.85022975,94.03771552,110.54480616,5274104165.4
1630238400000,1630324799999,1630243001000,1630293150000,96.56397009,97.777874,90.99362306,94.46967029,1830344091.1
1630152000000,1630238399999,1630235847000,1630172729000,88.00001639,97.84294658,85.79064332,96.7031728,2580080502.92
1630065600000,1630151999999,1630148353000,1630066646000,74.81178086,88.85428063,72.71512752,88.08698571,3263988285.78
1629979200000,1630065599999,1630031118000,1630005610000,71.97343624,78.0552067,66.26456011,75.3162099,2713050537.96
1629892800000,1629979199999,1629914648000,1629924978000,70.67995912,72.70286789,66.22276622,71.95156795,1551240766.49
1629806400000,1629892799999,1629821584000,1629865025000,75.78017434,79.3709481,68.61979211,70.67090268,2153611667.43
1629720000000,1629806399999,1629805024000,1629772925000,72.7694083,76.70533219,71.68075002,75.70803566,1372134245.41
1629633600000,1629719999999,1629664264000,1629708304000,73.86833628,77.48115707,71.553948,72.8039136,968933848.51
1629547200000,1629633599999,1629556024000,1629618904000,78.6989265,81.81377468,72.69692804,73.75620815,1513097170.74
1629460800000,1629547199999,1629539404000,1629490264000,72.74890235,79.99000421,70.93728935,78.72461856,1844455899.05
1629374400000,1629460799999,1629378004000,1629418084000,72.83855984,75.09242338,68.61049582,72.75760565,2467398203.42
1629288000000,1629374399999,1629341044000,1629292444000,64.16835272,80.11990739,60.26971559,72.54331343,4507409621.92
1629201600000,1629287999999,1629229384000,1629275524000,62.11533038,74.88926069,58.98133261,64.21070516,4043742154.18
1629115200000,1629201599999,1629168544000,1629115984000,53.54114994,68.82236916,52.46584946,62.43246289,3799339365.34
1629028800000,1629115199999,1629099304000,1629057784000,44.14995466,54.62954974,43.45000899,53.74515986,1448656563.85
1628942400000,1629028799999,1628977264000,1628979664000,44.8514272,44.87123772,42.93765973,44.11285246,363834257.49
1628856000000,1628942399999,1628942284000,1628857144000,41.1143672,44.90052398,40.72161747,44.89450053,541894525.01
1628769600000,1628855999999,1628782564000,1628823484000,41.70451241,43.40190871,39.38155697,41.09936341,527833803.7
1628683200000,1628769599999,1628756944000,1628683324000,40.64894236,43.73913829,40.62823927,41.74411545,507980107.35
1628596800000,1628683199999,1628642704000,1628599744000,38.67880934,41.66090654,38.22317131,40.63979678,452480699.44
1628510400000,1628596799999,1628568485000,1628514964000,37.66049484,40.00484239,36.48117133,38.76778341,377034585.33
1628424000000,1628510399999,1628425504000,1628493304000,39.46590615,39.5332923,36.93557596,37.67382443,358570314.83
1628337600000,1628423999999,1628374263000,1628401024000,39.4923033,40.50587905,37.62660424,39.40347201,534979916.29
1628251200000,1628337599999,1628315164000,1628266865000,37.35535954,40.38808552,35.68829327,39.44610368,589190671.39
1628164800000,1628251199999,1628216283000,1628170220000,35.77197714,38.20886815,35.53385458,37.35513717,595137193.11
1628078400000,1628164799999,1628158568000,1628111050000,34.10835591,36.65247862,33.2731824,35.76362676,413657601.83
1627992000000,1628078399999,1628038712000,1628010910000,33.19142448,35.83309271,32.40266204,33.9964386,474629269.4
1627905600000,1627991999999,1627931347000,1627982950000,34.19056231,35.91239515,33.06065238,33.22241921,407399691.38
1627819200000,1627905599999,1627819271000,1627903747000,36.67912471,36.71991417,33.28300391,34.25436021,490639931.31
1627732800000,1627819199999,1627819102000,1627752725000,32.35328637,36.86826003,31.68321896,36.82731292,587168180.52
1627646400000,1627732799999,1627660444000,1627680626000,31.27541627,33.05512829,30.06767347,32.39394324,617830199.25
1627560000000,1627646399999,1627633384000,1627565104000,27.87797477,31.88614786,27.37243885,31.28113829,448009570.77
1627473600000,1627559999999,1627517944000,1627497844000,28.14564068,28.74695401,27.41233256,27.81541072,315682626.11
1627387200000,1627473599999,1627434124000,1627452544000,28.21049784,28.95267222,27.00543136,28.06532582,375599550.33
1627300800000,1627387199999,1627307104000,1627378804000,28.22702597,31.05401743,27.90379807,28.30664179,743673802.34
1627214400000,1627300799999,1627215784000,1627265585000,28.64940046,28.87297766,26.52855298,28.16877357,309208018.29
1627128000000,1627214399999,1627153204000,1627201625000,28.51790106,29.50779875,28.06863672,28.70262049,353750758.31
1627041600000,1627127999999,1627049284000,1627100524000,27.70650938,28.69061111,26.42571057,28.51387887,407955236.65
1626955200000,1627041599999,1627018867000,1626966004000,26.6653233,28.13598961,25.95221041,27.70208136,364666998.0
1626868800000,1626955199999,1626928864000,1626873424000,23.44345616,27.4164984,22.86536953,26.62308016,555770206.31
1626782400000,1626868799999,1626784624000,1626818464000,24.51030084,24.97560298,22.17754202,23.48955525,413439963.38
1626696000000,1626782399999,1626696424000,1626742924000,26.67123978,26.72174643,24.01224546,24.44757672,361915410.33
1626609600000,1626695999999,1626615124000,1626663604000,26.78417044,27.73356371,26.36097844,26.75191045,230336396.49
1626523200000,1626609599999,1626597124000,1626524344000,26.25412319,27.69698762,26.04067015,26.72166752,289689475.47
1626436800000,1626523199999,1626444784000,1626522784000,28.54906687,29.44220391,26.22880983,26.37000949,374718328.01
1626350400000,1626436799999,1626354845000,1626412268000,31.36070058,31.48340459,28.00840336,28.45210132,329918375.91
1626264000000,1626350399999,1626331206000,1626286446000,29.14269326,31.43533941,27.51570271,31.2809995,331866434.17
1626177600000,1626263999999,1626179706000,1626249786000,30.78640318,31.0937043,28.91860697,29.1211904,197825361.82
1626091200000,1626177599999,1626104584000,1626161706000,32.17339032,32.64405405,30.07420199,30.84808787,221058993.41
1626004800000,1626091199999,1626059826000,1626032946000,31.69303936,32.53633636,31.41175747,32.17784263,211679809.75
1625918400000,1626004799999,1625920986000,1625991126000,33.31843861,34.14048811,31.1867849,31.78864522,296566656.79
1625832000000,1625918399999,1625883906000,1625838484000,33.13433066,34.38794777,31.99104934,33.26464805,327170629.42
1625745600000,1625831999999,1625746144000,1625826845000,36.71971967,36.91528293,32.80227442,33.20372567,498201256.92
1625659200000,1625745599999,1625728205000,1625661185000,34.23280872,38.01170251,33.8420286,36.59137132,519252659.09
1625572800000,1625659199999,1625604964000,1625572806000,32.93030657,34.97831874,32.93030657,34.26913971,365336040.07
1625486400000,1625572799999,1625525645000,1625550245000,34.28255049,34.46182386,32.48269155,32.98458751,313839322.49
1625400000000,1625486399999,1625428986000,1625407265000,34.49511721,35.50237168,33.55573709,34.31060133,303420519.91
1625313600000,1625399999999,1625352366000,1625326265000,34.01557504,35.40477019,33.29847492,34.47881569,327019963.78
1625227200000,1625313599999,1625313485000,1625249885000,33.30630993,34.03178588,31.47992402,34.02048201,440298779.57
1625140800000,1625227199999,1625141345000,1625169785000,35.50565339,35.53819144,32.38627423,33.40403357,474665320.76
1625054400000,1625140799999,1625140145000,1625111165000,33.96297243,35.95472226,31.60135067,35.55640607,570984167.9
1624968000000,1625054399999,1625020865000,1624979045000,33.00978597,35.78857772,32.72668303,33.86680149,471854279.1
1624881600000,1624967999999,1624960626000,1624888805000,31.88082998,34.243226,31.03512722,32.92778164,473612134.61
1624795200000,1624881599999,1624881545000,1624795625000,29.75264012,31.92939059,29.27119729,31.92939059,497353287.91
1624708800000,1624795199999,1624711804000,1624738144000,28.60789755,30.00703599,26.71081442,29.7128554,560342710.32
1624622400000,1624708799999,1624637464000,1624686305000,31.16853053,32.90251437,28.03508047,28.69886234,632052177.4
1624536000000,1624622399999,1624597684000,1624549684000,30.84607842,32.9913104,28.54838485,31.18103477,641150364.16
1624449600000,1624535999999,1624497305000,1624450744000,26.91294172,32.77296182,25.69648454,30.04888728,1111302686.63
1624363200000,1624449599999,1624367764000,1624413364000,26.59283132,28.71296813,20.38044415,26.77185571,1258580061.1
1624276800000,1624363199999,1624276864000,1624359544000,35.26143549,35.49761474,25.94907889,26.65740024,760344541.01
1624190400000,1624276799999,1624266124000,1624235044000,35.23702572,35.92838763,31.36209393,35.32201165,452587531.23
1624104000000,1624190399999,1624108744000,1624170724000,36.81910554,37.35458704,34.98160715,35.35343464,264640750.32
1624017600000,1624103999999,1624038184000,1624084864000,39.26678549,39.4271292,35.00401695,36.64879726,424163368.82
1623931200000,1624017599999,1623968165000,1623994325000,39.68927099,41.23743184,38.28608315,39.26459349,417775599.91
1623844800000,1623931199999,1623903005000,1623892625000,39.54534903,41.49630734,37.50349898,39.70361677,576016901.76
1623758400000,1623844799999,1623788225000,1623758840000,40.53583999,41.75867325,39.43581269,41.15364704,605285143.4
1623672000000,1623758399999,1623730745000,1623717544000,38.70452013,40.47652225,36.81413418,38.71305293,477871462.95
1623585600000,1623671999999,1623661145000,1623641045000,36.51470765,39.35997513,34.78298953,38.77043536,452988674.4
1623499200000,1623585599999,1623544805000,1623507845000,36.1643526,37.61422297,34.31815742,36.44168945,549070417.12
1623412800000,1623499199999,1623413525000,1623490624000,41.11015538,41.31248445,35.31117152,36.0460873,518666602.77
1623326400000,1623412799999,1623362945000,1623389405000,42.02403536,43.00490804,39.59678412,41.09867281,595246689.49
1623240000000,1623326399999,1623283265000,1623249304000,41.27979305,43.9975669,39.36863503,42.03177788,1218831040.77
1623153600000,1623239999999,1623234785000,1623208924000,38.25126869,42.47828958,33.6854604,41.51781354,1786996802.01
1623067200000,1623153599999,1623096185000,1623153305000,42.25367912,44.10055822,38.0908398,38.2623335,923157613.83
1622980800000,1623067199999,1623042125000,1622984105000,39.74912492,43.37719402,38.96399696,42.30837824,794387364.26
1622894400000,1622980799999,1622914204000,1622894585000,37.41737934,42.82267205,37.09911074,39.58540119,1112426663.75
1622808000000,1622894399999,1622821025000,1622851864000,39.58130434,39.60986377,34.31090061,37.41507138,1056279506.22
1622721600000,1622807999999,1622794686000,1622724726000,34.01871593,41.14537983,33.79223169,39.47090699,960056106.14
1622635200000,1622721599999,1622694425000,1622639525000,30.93523785,35.03815395,30.43285658,33.95631637,497567417.82
1622548800000,1622635199999,1622571065000,1622619786000,32.7708869,33.28991653,29.88017323,30.9852604,432053117.17
1622462400000,1622548799999,1622521385000,1622470925000,28.60424137,32.9835909,27.52474505,32.81624582,534826504.42
1622376000000,1622462399999,1622404985000,1622383505000,27.40831498,29.74925499,25.65029323,28.60265892,359661703.65
1622289600000,1622375999999,1622313605000,1622362865000,29.00313033,30.02233806,25.75094018,27.37642132,376859866.34
1622203200000,1622289599999,1622204645000,1622280485000,33.67552514,34.50250599,28.06714391,29.0392767,600255581.78
1622116800000,1622203199999,1622118665000,1622128685000,35.48244751,35.52704866,31.12712917,33.58459127,649389057.89
1622030400000,1622116799999,1622075045000,1622032265000,30.04799113,37.23763519,29.00855511,35.53981588,1069991364.89
1621944000000,1622030399999,1621945565000,1621982525000,31.39634748,33.13012834,26.10007356,29.99707775,909470304.61
1621857600000,1621943999999,1621929725000,1621857605000,24.49832001,32.09444973,24.49832001,31.28357082,1346786022.77
1621771200000,1621857599999,1621775705000,1621831145000,31.22576685,32.43626905,19.13983901,24.6887481,1925832341.42
1621684800000,1621771199999,1621689965000,1621756745000,38.98837859,40.00957894,31.2548617,31.31558234,1078751750.8
1621598400000,1621684799999,1621605185000,1621675205000,44.44725253,47.64559102,33.83739606,38.81285182,1769762028.27
1621512000000,1621598399999,1621573325000,1621515245000,35.04304516,51.25844794,32.31814122,44.74274669,2487748626.09
1621425600000,1621511999999,1621428845000,1621472165000,56.08925681,57.52577199,29.42985979,35.10718335,2772224998.89
1621339200000,1621425599999,1621399985000,1621346165000,46.66041775,58.30292665,46.18755746,55.91096029,2025388218.69
1621252800000,1621339199999,1621312505000,1621267625000,46.89802269,51.87603133,43.30291605,46.86320579,1951921365.76
1621166400000,1621252799999,1621216505000,1621238105000,43.40169344,52.50135077,41.91549761,47.20082674,1990976771.49
1621080000000,1621166399999,1621162445000,1621141685000,42.69994585,45.39178963,39.3746057,43.46130814,500445721.9
1620993600000,1621079999999,1621049705000,1621010525000,41.03451854,44.79143686,39.9860526,42.71786492,504167711.24
1620907200000,1620993599999,1620910385000,1620970565000,43.23508348,45.41709923,37.52689336,40.99785093,1016860656.29
1620820800000,1620907199999,1620900125000,1620907145000,44.59152554,48.97903539,42.45731054,42.45731054,1151668075.96
1620734400000,1620820799999,1620818525000,1620755104000,42.87227262,45.15120191,39.76296959,44.57746773,473731332.64
1620648000000,1620734399999,1620671464000,1620720424000,44.34209297,45.87750147,39.55884763,42.9096342,499528075.74
1620561600000,1620647999999,1620564724000,1620576964000,45.61763117,47.1212139,43.29694489,44.33019564,510603311.56
1620475200000,1620561599999,1620558124000,1620475984000,43.15206692,46.63902655,42.29801778,45.56153042,451056654.56
1620388800000,1620475199999,1620449044000,1620405485000,43.50265476,46.05956397,41.43837305,43.15501855,514344600.94
1620302400000,1620388799999,1620302405000,1620369305000,44.97405216,44.97405216,42.59158516,43.45567555,391497017.92
1620216000000,1620302399999,1620288005000,1620216184000,42.63723596,45.9277921,42.31573602,44.92357516,503781974.7
1620129600000,1620215999999,1620172144000,1620190264000,45.9833604,47.75715794,42.31310399,42.7295562,682976428.41
1620043200000,1620129599999,1620073925000,1620119345000,46.90397832,49.00945447,45.04447696,45.93368941,609194251.88
1619956800000,1620043199999,1619957045000,1619986325000,49.50080424,49.89667224,45.98182211,46.89098709,571072187.45
1619870400000,1619956799999,1619956565000,1619875205000,42.8933369,49.84457903,42.03086492,49.50802136,859524422.56
1619784000000,1619870399999,1619817305000,1619785145000,42.5000457,44.27015223,41.24350335,42.95600088,534976437.19
1619697600000,1619783999999,1619698205000,1619763545000,44.84995016,46.07149061,40.95098379,42.46054046,772259306.98
1619611200000,1619697599999,1619672165000,1619635085000,43.16144021,46.91656515,40.67207182,44.82598502,1021154320.38
1619524800000,1619611199999,1619532845000,1619595965000,43.89356993,46.54860972,42.55732682,43.2390029,904891996.11
1619438400000,1619524799999,1619469425000,1619518025000,47.54185509,48.31078375,43.37172735,43.97651543,1357487872.14
1619352000000,1619438399999,1619436184000,1619377144000,40.84547073,48.43426663,40.51201668,47.3676269,1583800799.69
1619265600000,1619351999999,1619339764000,1619273824000,37.25749642,43.53222132,34.68329376,40.73731561,1101380795.06
1619179200000,1619265599999,1619179984000,1619208664000,38.89918232,41.46325941,31.66427002,36.97842065,1612232268.31
1619092800000,1619179199999,1619174764000,1619093465000,32.68343072,40.97186247,31.60069045,38.87975927,1638622970.85
1619006400000,1619092799999,1619059805000,1619050204000,31.68153748,35.00430246,30.1674914,32.5130438,729130140.56
1618920000000,1619006399999,1618938964000,1618922464000,31.4762886,32.69721814,28.93257221,31.77005352,793008154.45
1618833600000,1618919999999,1618902665000,1618871104000,32.33952237,36.08025911,29.92590848,31.67589453,1219130981.38
1618747200000,1618833599999,1618832045000,1618761065000,25.13550181,32.90256908,21.5392092,32.30291905,1155150688.03
1618660800000,1618747199999,1618699084000,1618747144000,25.36920612,26.81976653,25.09987446,25.09987446,201720375.63
1618574400000,1618660799999,1618579564000,1618624744000,27.82032255,28.22687963,24.97291816,25.39736605,240665351.49
1618488000000,1618574399999,1618568344000,1618499224000,26.43684327,28.24940016,25.53941458,27.81831384,221346738.91
1618401600000,1618487999999,1618401664000,1618452905000,27.4000051,27.48269178,24.79202053,26.47511075,342565805.3
1618315200000,1618401599999,1618316044000,1618346224000,28.54101244,28.79794156,26.41760298,27.43555345,258183912.26
1618228800000,1618315199999,1618235525000,1618283645000,27.91836766,29.86230248,26.84274156,28.51212449,308804545.9
1618142400000,1618228799999,1618216624000,1618165924000,26.80805019,28.68722768,25.57831877,27.9318899,232938762.18
1618056000000,1618142399999,1618056665000,1618131124000,27.64971179,28.25796994,25.96322662,26.84140371,270235257.75
1617969600000,1618055999999,1618020734000,1617969725000,26.98580398,29.01473425,26.90382587,27.77827443,282477938.07
1617883200000,1617969599999,1617915905000,1617938765000,26.51459375,27.97001131,25.72493627,27.03398715,377988327.49
1617796800000,1617883199999,1617851106000,1617838444000,25.14556002,27.48761542,23.08935918,26.47807994,676846221.32
1617710400000,1617796799999,1617791045000,1617762306000,22.97784134,25.34652466,21.87661417,24.95714641,320886934.82
1617624000000,1617710399999,1617638945000,1617708967000,23.92883933,24.7776371,22.80645173,22.98428282,264085329.41
1617537600000,1617623999999,1617597425000,1617537725000,22.52737075,25.56953325,22.21296864,24.06132316,426557980.35
1617451200000,1617537599999,1617534485000,1617451565000,19.79645158,23.827189,19.78944967,22.55227712,483057739.57
1617364800000,1617451199999,1617450785000,1617373745000,19.08463141,19.82457274,18.568419,19.81022269,131061659.84
1617278400000,1617364799999,1617298445000,1617344407000,19.41568124,20.3615394,18.84424514,19.08490113,173731885.57
1617192000000,1617278399999,1617262207000,1617221285000,19.10168383,19.79580246,18.15625631,19.46522941,206011017.73
1617105600000,1617191999999,1617129005000,1617105605000,18.89140274,20.86947517,18.89140274,19.2339251,264028426.63
1617019200000,1617105599999,1617083945000,1617040025000,18.08330268,18.98784228,17.70036375,18.85480803,216748600.52
1616932800000,1617019199999,1616995865000,1616934964000,16.47942327,19.38600611,16.34500899,18.01623371,426120062.11
1616846400000,1616932799999,1616931006000,1616846765000,14.78624602,16.80416436,14.75804617,16.50832188,223872586.73
1616760000000,1616846399999,1616846225000,1616770865000,13.01952768,14.80429436,12.37045803,14.77942113,149987319.22
1616673600000,1616759999999,1616696884000,1616719084000,13.65058628,13.70525009,12.61472537,13.02508469,116277942.87
1616587200000,1616673599999,1616652606000,1616673545000,14.19039605,15.37143084,13.66129764,13.66129764,118813690.26
1616500800000,1616587199999,1616507944000,1616525824000,14.84861937,15.2437087,14.09705679,14.20483076,106780661.98
1616414400000,1616500799999,1616459105000,1616420285000,14.35027814,16.59987282,14.20288587,14.91929305,260995136.25
1616328000000,1616414399999,1616407924000,1616372164000,14.21832785,14.36572264,13.66825372,14.33220593,64229338.03
1616241600000,1616327999999,1616290145000,1616242324000,14.19582599,14.97821822,14.15204483,14.21198148,68049682.97
1616155200000,1616241599999,1616211784000,1616157184000,14.23265017,14.48821877,13.93245789,14.20479642,68715211.03
1616068800000,1616155199999,1616133844000,1616119505000,14.21067697,14.74547686,13.82728428,14.23002516,79074262.62
1615982400000,1616068799999,1616053684000,1616017805000,13.634964,14.26679703,13.13052874,14.22020281,94696338.79
1615896000000,1615982399999,1615897144000,1615917305000,14.16391157,14.28289603,13.229815,13.62277289,112303590.08
1615809600000,1615895999999,1615824724000,1615844524000,14.47712718,14.79047269,13.69805655,14.18666194,102600691.55
1615723200000,1615809599999,1615723924000,1615764605000,15.30158118,15.34983211,14.37876449,14.50826599,90232803.5
1615636800000,1615723199999,1615722006000,1615644605000,14.56380277,15.39439844,13.92005572,15.30880274,145102757.4
1615550400000,1615636799999,1615558564000,1615623124000,16.02091887,16.48579592,14.11122934,14.552142,185287456.96
1615464000000,1615550399999,1615540024000,1615494005000,14.21983747,16.23939925,13.70422614,15.99227934,229272515.6
1615377600000,1615463999999,1615382704000,1615453924000,14.85092886,15.18793776,14.07906427,14.23108356,103150900.84
1615291200000,1615377599999,1615366924000,1615294324000,13.61529099,14.98644427,13.32018701,14.84631098,134867043.68
1615204800000,1615291199999,1615207144000,1615251785000,13.8268153,13.87082582,13.08228903,13.60218776,115525658.69
1615118400000,1615204799999,1615182606000,1615140424000,13.04392705,13.99690288,12.72638542,13.87773227,117548176.21
1615032000000,1615118399999,1615108324000,1615080664000,12.56993741,13.27048096,11.90122772,13.03645795,118851546.1
1614945600000,1615031999999,1614945664000,1614976984000,13.06630579,13.07986249,12.18460827,12.61044281,90978408.01
1614859200000,1614945599999,1614871024000,1614927484000,14.09486709,14.26036093,12.77126993,13.09798332,116364465.82
1614772800000,1614859199999,1614841624000,1614773945000,13.96353988,14.72935857,13.76704854,14.11559058,153830742.14
1614686400000,1614772799999,1614688985000,1614755824000,14.96684488,15.22412493,13.46074941,13.95892139,178549851.5
1614600000000,1614686399999,1614656825000,1614600365000,13.10843535,15.51605721,13.05738542,14.95558764,306451693.03
1614513600000,1614599999999,1614591425000,1614571385000,13.20776666,13.77901631,11.48998276,13.08924694,300493226.01
1614427200000,1614513599999,1614433985000,1614511877000,13.60157446,14.6120646,13.0572728,13.20116764,247640939.78
1614340800000,1614427199999,1614407707000,1614369306000,13.86589069,15.48370533,13.12014142,13.58794089,289687328.45
1614254400000,1614340799999,1614257405000,1614340271000,17.23018337,17.69544462,13.79591349,13.81601413,364505275.74
1614168000000,1614254399999,1614235145000,1614169504000,15.2138421,18.14662172,14.86179947,17.30270709,375439706.61
1614081600000,1614167999999,1614131644000,1614114724000,14.42162567,15.74337116,11.59989436,15.20153822,485252846.29
1613995200000,1614081599999,1614081485000,1614046806000,11.07303597,14.5456406,9.25590402,14.45478487,574136240.77
1613908800000,1613995199999,1613974387000,1613909585000,9.98755024,11.64028854,9.88704665,11.08551283,137742366.13
1613822400000,1613908799999,1613823545000,1613907845000,11.47808705,11.78673714,9.81585439,10.00266398,140264809.98
1613736000000,1613822399999,1613788806000,1613743805000,8.97997007,11.68057695,8.5569807,11.46565287,261175710.73
1613649600000,1613735999999,1613707867000,1613649604000,8.23287085,9.27917537,8.23287085,8.98045215,77306770.4
1613563200000,1613649599999,1613632924000,1613580305000,8.29868913,8.43329825,7.54439928,8.22257719,89948577.67
1613476800000,1613563199999,1613488925000,1613551385000,8.86074792,8.98036803,7.98355724,8.29786719,71625204.52
1613390400000,1613476799999,1613457245000,1613401624000,8.72426582,9.31063831,7.84047064,8.8617388,109854634.59
1613304000000,1613390399999,1613314864000,1613349305000,8.74298943,9.2203002,8.5597149,8.73889575,93500422.71
1613217600000,1613303999999,1613240704000,1613295784000,9.23603303,9.49903879,8.68300856,8.73245491,91417967.69
1613131200000,1613217599999,1613178124000,1613135044000,9.21479001,9.92445233,9.07901215,9.24701198,91484663.66
1613044800000,1613131199999,1613081824000,1613048044000,9.08035651,9.70700402,8.76131606,9.21535212,53600047.53
1612958400000,1613044799999,1613044684000,1613004424000,7.8185524,9.07260413,7.61384712,9.07221406,120679901.64
1612872000000,1612958399999,1612882384000,1612918924000,7.8697953,8.46778443,7.57021459,7.81679279,121037872.69
1612785600000,1612871999999,1612855324000,1612793224000,6.70244728,8.05593329,6.4889284,7.8832496,155254260.78
1612699200000,1612785599999,1612749005000,1612716424000,6.11764462,6.87151352,5.76859219,6.70046276,105451102.52
1612612800000,1612699199999,1612614904000,1612671064000,6.68730089,6.79913067,5.71382828,6.11080668,102365493.54
1612526400000,1612612799999,1612586164000,1612526644000,6.43536976,7.12711657,6.42644747,6.6817203,92892157.08
1612440000000,1612526399999,1612524006000,1612473124000,5.7317481,6.53101104,5.60323641,6.42606479,108249481.51
1612353600000,1612439999999,1612435684000,1612369504000,5.24659151,5.78078094,5.07273844,5.71598986,49386326.92
1612267200000,1612353599999,1612348384000,1612272004000,4.6137412,5.40364154,4.48011942,5.2675076,98755961.8
1612180800000,1612267199999,1612267144000,1612182424000,4.26125135,4.61160184,4.11825506,4.61160184,39361628.64
1612094400000,1612180799999,1612128304000,1612151464000,4.23731385,4.78701008,4.17049821,4.26414404,78376266.82
1612008000000,1612094399999,1612088464000,1612026604000,3.83768176,4.31197598,3.77410389,4.22427558,53378197.61
1611921600000,1612007999999,1612007644000,1611948904000,3.86158092,3.89260163,3.63938585,3.83467598,44053151.39
